scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
1921,NET,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1922,CONSISTENCY,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1923,SUPPORT,0,1,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1924,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1925,NET,0,1,1,0,0.6666665925926009,3,10,0.7,0.1,0.1,0.05
1926,CONSISTENCY,0,1,1,0,0.7142857142857142,3,10,0.7,0.1,0.1,0.05
1927,SUPPORT,0,1,1,0,0.99999990000001,3,10,0.7,0.1,0.1,0.05
1928,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1929,NET,0,2,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1930,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1931,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1932,PERSISTENT,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1933,NET,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
1934,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1935,SUPPORT,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1936,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1937,NET,0,1,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1938,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1939,SUPPORT,0,1,1,0,0.6249999218750099,3,10,0.7,0.1,0.1,0.05
1940,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1941,NET,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1942,CONSISTENCY,0,2,1,5,0.3999999999999999,3,10,0.7,0.1,0.1,0.05
1943,SUPPORT,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1944,PERSISTENT,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1945,NET,0,0,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1946,CONSISTENCY,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1947,SUPPORT,0,0,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
1948,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
1949,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1700,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
1701,NET,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1702,CONSISTENCY,0,0,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1703,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1704,PERSISTENT,0,2,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1705,NET,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1706,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1707,SUPPORT,0,1,1,1,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
1708,PERSISTENT,0,2,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1709,NET,0,0,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
1710,CONSISTENCY,0,1,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1711,SUPPORT,0,2,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1712,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
1713,NET,0,1,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1714,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1715,SUPPORT,0,0,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
1716,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1717,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1718,CONSISTENCY,0,2,1,4,0.8181818181818181,3,10,0.7,0.1,0.1,0.05
1719,SUPPORT,0,1,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1720,PERSISTENT,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1721,NET,0,1,1,2,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1722,CONSISTENCY,0,2,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1723,SUPPORT,0,1,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
1724,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1725,NET,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
1726,CONSISTENCY,0,0,1,0,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
1727,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1728,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1729,NET,0,1,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1730,CONSISTENCY,0,1,0,5,0.33333333333333326,3,10,0.7,0.1,0.1,0.05
1731,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1732,PERSISTENT,0,2,1,4,1.0,3,10,0.7,0.1,0.1,0.05
1733,NET,0,1,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
1734,CONSISTENCY,0,2,0,5,0.1333333333333333,3,10,0.7,0.1,0.1,0.05
1735,SUPPORT,0,2,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
1736,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1737,NET,0,0,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1738,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
1739,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1740,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1741,NET,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1742,CONSISTENCY,0,2,0,5,0.3076923076923077,3,10,0.7,0.1,0.1,0.05
1743,SUPPORT,0,1,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1744,PERSISTENT,0,2,0,5,1.0,3,10,0.7,0.1,0.1,0.05
1745,NET,0,2,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1746,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1747,SUPPORT,0,1,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1748,PERSISTENT,0,1,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1749,NET,0,1,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1950,CONSISTENCY,0,1,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1951,SUPPORT,0,2,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
1952,PERSISTENT,0,1,0,1,1.0,3,10,0.7,0.1,0.1,0.05
1953,NET,0,2,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1954,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1955,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1956,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1957,NET,0,2,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
1958,CONSISTENCY,0,1,1,3,0.7777777777777777,3,10,0.7,0.1,0.1,0.05
1959,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1960,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
1961,NET,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1962,CONSISTENCY,0,0,1,3,1.0,3,10,0.7,0.1,0.1,0.05
1963,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1964,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1965,NET,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1966,CONSISTENCY,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1967,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
1968,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1969,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1970,CONSISTENCY,0,0,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1971,SUPPORT,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1972,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1973,NET,0,2,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
1974,CONSISTENCY,0,0,1,3,0.7777777777777777,3,10,0.7,0.1,0.1,0.05
1975,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1976,PERSISTENT,0,2,0,3,1.0,3,10,0.7,0.1,0.1,0.05
1977,NET,0,1,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
1978,CONSISTENCY,0,0,0,1,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
1979,SUPPORT,0,1,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
1980,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1981,NET,0,2,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1982,CONSISTENCY,0,1,1,5,1.0,3,10,0.7,0.1,0.1,0.05
1983,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
1984,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1985,NET,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1986,CONSISTENCY,0,2,1,2,1.0,3,10,0.7,0.1,0.1,0.05
1987,SUPPORT,0,2,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
1988,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1989,NET,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
1990,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1991,SUPPORT,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
1992,PERSISTENT,0,2,0,5,1.0,3,10,0.7,0.1,0.1,0.05
1993,NET,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
1994,CONSISTENCY,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
1995,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
1996,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
1997,NET,0,1,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
1998,CONSISTENCY,0,2,0,5,0.3076923076923077,3,10,0.7,0.1,0.1,0.05
1999,SUPPORT,0,1,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2000,PERSISTENT,0,0,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2001,NET,0,0,1,0,0.6249999218750099,3,10,0.7,0.1,0.1,0.05
2002,CONSISTENCY,0,0,1,4,0.6461538461538463,3,10,0.7,0.1,0.1,0.05
2003,SUPPORT,0,0,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
2004,PERSISTENT,0,2,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2005,NET,0,2,1,0,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
2006,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2007,SUPPORT,0,0,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2008,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2009,NET,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2010,CONSISTENCY,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2011,SUPPORT,0,2,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2012,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2013,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2014,CONSISTENCY,0,2,1,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2015,SUPPORT,0,1,1,0,0.7272726611570308,3,10,0.7,0.1,0.1,0.05
2016,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2017,NET,0,0,1,0,0.6249999218750099,3,10,0.7,0.1,0.1,0.05
2018,CONSISTENCY,0,1,1,4,0.8333333333333333,3,10,0.7,0.1,0.1,0.05
2019,SUPPORT,0,2,1,0,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
2020,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2021,NET,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2022,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2023,SUPPORT,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2024,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2025,NET,0,0,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
2026,CONSISTENCY,0,0,1,5,1.0,3,10,0.7,0.1,0.1,0.05
2027,SUPPORT,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2028,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2029,NET,0,1,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2030,CONSISTENCY,0,1,1,2,1.0,3,10,0.7,0.1,0.1,0.05
2031,SUPPORT,0,0,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2032,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
2033,NET,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2034,CONSISTENCY,0,2,1,0,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2035,SUPPORT,0,1,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2036,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2037,NET,0,0,0,0,0.9999990000010001,3,10,0.7,0.1,0.1,0.05
2038,CONSISTENCY,0,1,1,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2039,SUPPORT,0,0,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
2040,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2041,NET,0,2,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
2042,CONSISTENCY,0,2,0,5,0.18181818181818188,3,10,0.7,0.1,0.1,0.05
2043,SUPPORT,0,2,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
2044,PERSISTENT,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2045,NET,0,2,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
2046,CONSISTENCY,0,2,1,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2047,SUPPORT,0,0,1,0,0.7499999375000053,3,10,0.7,0.1,0.1,0.05
2048,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2049,NET,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2050,CONSISTENCY,0,0,1,1,1.0,3,10,0.7,0.1,0.1,0.05
2051,SUPPORT,0,2,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
2052,PERSISTENT,0,1,1,4,1.0,3,10,0.7,0.1,0.1,0.05
2053,NET,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2054,CONSISTENCY,0,1,0,4,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2055,SUPPORT,0,2,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2056,PERSISTENT,0,2,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2057,NET,0,0,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2058,CONSISTENCY,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2059,SUPPORT,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2060,PERSISTENT,0,2,1,2,1.0,3,10,0.7,0.1,0.1,0.05
2061,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2062,CONSISTENCY,0,2,0,5,0.33333333333333326,3,10,0.7,0.1,0.1,0.05
2063,SUPPORT,0,0,1,2,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2064,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2065,NET,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2066,CONSISTENCY,0,0,1,0,0.761904761904762,3,10,0.7,0.1,0.1,0.05
2067,SUPPORT,0,1,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2068,PERSISTENT,0,1,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2069,NET,0,2,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2070,CONSISTENCY,0,1,1,3,1.0,3,10,0.7,0.1,0.1,0.05
2071,SUPPORT,0,0,1,0,0.6249999218750099,3,10,0.7,0.1,0.1,0.05
2072,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2073,NET,0,0,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
2074,CONSISTENCY,0,1,1,1,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
2075,SUPPORT,0,0,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2076,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2077,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2078,CONSISTENCY,0,1,0,3,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2079,SUPPORT,0,2,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
2080,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2081,NET,0,0,1,0,0.9999998888889013,3,10,0.7,0.1,0.1,0.05
2082,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
2083,SUPPORT,0,2,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2084,PERSISTENT,0,0,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2085,NET,0,0,1,2,0.99999990000001,3,10,0.7,0.1,0.1,0.05
2086,CONSISTENCY,0,1,1,2,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2087,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
2088,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2089,NET,0,2,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
2090,CONSISTENCY,0,2,1,0,0.75,3,10,0.7,0.1,0.1,0.05
2091,SUPPORT,0,0,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2092,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2093,NET,0,0,1,0,0.8999999100000091,3,10,0.7,0.1,0.1,0.05
2094,CONSISTENCY,0,1,0,2,0.6000000000000001,3,10,0.7,0.1,0.1,0.05
2095,SUPPORT,0,1,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2096,PERSISTENT,0,1,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2097,NET,0,2,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2098,CONSISTENCY,0,0,0,5,0.15384615384615374,3,10,0.7,0.1,0.1,0.05
2099,SUPPORT,0,2,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2150,CONSISTENCY,0,1,1,5,1.0,3,10,0.7,0.1,0.1,0.05
2151,SUPPORT,0,0,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2152,PERSISTENT,0,2,0,3,1.0,3,10,0.7,0.1,0.1,0.05
2153,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2154,CONSISTENCY,0,0,1,2,0.6181818181818182,3,10,0.7,0.1,0.1,0.05
2155,SUPPORT,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2156,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2157,NET,0,0,1,0,0.6666664444445185,3,10,0.7,0.1,0.1,0.05
2158,CONSISTENCY,0,0,1,3,0.8181818181818181,3,10,0.7,0.1,0.1,0.05
2159,SUPPORT,0,2,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2160,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
2161,NET,0,1,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2162,CONSISTENCY,0,0,1,4,0.8181818181818181,3,10,0.7,0.1,0.1,0.05
2163,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
2164,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2165,NET,0,2,1,0,0.699999930000007,3,10,0.7,0.1,0.1,0.05
2166,CONSISTENCY,0,1,1,2,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2167,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
2168,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2169,NET,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2170,CONSISTENCY,0,1,1,0,0.8,3,10,0.7,0.1,0.1,0.05
2171,SUPPORT,0,1,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2172,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2173,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2174,CONSISTENCY,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2175,SUPPORT,0,1,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2176,PERSISTENT,0,2,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2177,NET,0,0,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2178,CONSISTENCY,0,2,1,1,0.7777777777777777,3,10,0.7,0.1,0.1,0.05
2179,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2180,PERSISTENT,0,2,0,2,1.0,3,10,0.7,0.1,0.1,0.05
2181,NET,0,0,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2182,CONSISTENCY,0,1,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2183,SUPPORT,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2184,PERSISTENT,0,0,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2185,NET,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
2186,CONSISTENCY,0,1,1,3,0.7777777777777777,3,10,0.7,0.1,0.1,0.05
2187,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
2188,PERSISTENT,0,2,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2189,NET,0,1,1,0,0.99999980000004,3,10,0.7,0.1,0.1,0.05
2190,CONSISTENCY,0,0,1,3,1.0,3,10,0.7,0.1,0.1,0.05
2191,SUPPORT,0,0,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2192,PERSISTENT,0,0,1,3,1.0,3,10,0.7,0.1,0.1,0.05
2193,NET,0,1,1,1,0.6666665555555741,3,10,0.7,0.1,0.1,0.05
2194,CONSISTENCY,0,1,0,0,0.8888888888888888,3,10,0.7,0.1,0.1,0.05
2195,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.7,0.1,0.1,0.05
2196,PERSISTENT,0,0,0,4,1.0,3,10,0.7,0.1,0.1,0.05
2197,NET,0,2,1,0,0.799999840000032,3,10,0.7,0.1,0.1,0.05
2198,CONSISTENCY,0,1,0,5,0.16666666666666674,3,10,0.7,0.1,0.1,0.05
2199,SUPPORT,0,2,1,0,0.8888887901234679,3,10,0.7,0.1,0.1,0.05
2250,CONSISTENCY,0,0,0,5,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2251,SUPPORT,0,2,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2252,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.7,0.1,0.1,0.05
2253,NET,0,0,1,0,0.857142734693895,3,10,0.7,0.1,0.1,0.05
2254,CONSISTENCY,0,2,1,4,0.75,3,10,0.7,0.1,0.1,0.05
2255,SUPPORT,0,1,1,0,0.9999998333333611,3,10,0.7,0.1,0.1,0.05
2256,PERSISTENT,0,2,0,1,1.0,3,10,0.7,0.1,0.1,0.05
2257,NET,0,1,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2258,CONSISTENCY,0,1,1,4,0.6666666666666667,3,10,0.7,0.1,0.1,0.05
2259,SUPPORT,0,0,1,0,0.7499999062500118,3,10,0.7,0.1,0.1,0.05
2260,PERSISTENT,0,2,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2261,NET,0,2,1,0,0.9090908264462886,3,10,0.7,0.1,0.1,0.05
2262,CONSISTENCY,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2263,SUPPORT,0,1,1,0,0.9999998750000157,3,10,0.7,0.1,0.1,0.05
2264,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2265,NET,0,2,1,0,0.8749998906250137,3,10,0.7,0.1,0.1,0.05
2266,CONSISTENCY,0,2,1,3,0.6363636363636365,3,10,0.7,0.1,0.1,0.05
2267,SUPPORT,0,0,1,0,0.7999999200000081,3,10,0.7,0.1,0.1,0.05
2268,PERSISTENT,0,0,0,5,1.0,3,10,0.7,0.1,0.1,0.05
2269,NET,0,0,1,0,0.9999997500000625,3,10,0.7,0.1,0.1,0.05
2270,CONSISTENCY,0,2,0,5,0.18181818181818188,3,10,0.7,0.1,0.1,0.05
2271,SUPPORT,0,1,1,0,0.9999998571428775,3,10,0.7,0.1,0.1,0.05
2272,PERSISTENT,0,1,0,0,1.0,3,10,0.7,0.1,0.1,0.05
2273,NET,0,0,1,0,0.7499998125000469,3,10,0.7,0.1,0.1,0.05
2274,CONSISTENCY,0,0,1,3,1.0,3,10,0.7,0.1,0.1,0.05
2275,SUPPORT,0,0,1,0,0.7777776913580343,3,10,0.7,0.1,0.1,0.05
2276,PERSISTENT,0,0,1,0,1.0,3,10,0.7,0.1,0.1,0.05
2277,NET,0,2,1,0,0.7142856122449125,3,10,0.7,0.1,0.1,0.05
2278,CONSISTENCY,0,0,1,0,0.7142857142857142,3,10,0.7,0.1,0.1,0.05
2279,SUPPORT,0,2,1,0,0.8181817438016598,3,10,0.7,0.1,0.1,0.05
