scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
39163,PERSISTENT,2,1,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39164,PERSISTENT,2,1,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39165,PERSISTENT,2,1,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39166,PERSISTENT,2,1,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39167,PERSISTENT,2,1,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39168,PERSISTENT,2,1,0,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39169,PERSISTENT,2,1,0,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39170,PERSISTENT,2,1,0,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39171,NET,0,0,1,1,0.9999990000010001,0.0,3,30,0.4,0.3,0.1,0.05
39172,NET,0,0,1,1,0.9999990000010001,0.1,3,30,0.4,0.3,0.1,0.05
39173,NET,0,0,1,1,0.9999990000010001,0.2,3,30,0.4,0.3,0.1,0.05
39174,NET,0,0,1,1,0.9999990000010001,0.3,3,30,0.4,0.3,0.1,0.05
39175,NET,0,0,1,1,0.9999990000010001,0.4,3,30,0.4,0.3,0.1,0.05
39176,NET,0,0,1,1,0.9999990000010001,0.5,3,30,0.4,0.3,0.1,0.05
39177,NET,0,0,1,1,0.9999990000010001,0.6,3,30,0.4,0.3,0.1,0.05
39178,NET,0,0,1,1,0.9999990000010001,0.7,3,30,0.4,0.3,0.1,0.05
39179,NET,0,0,1,1,0.9999990000010001,0.8,3,30,0.4,0.3,0.1,0.05
39180,NET,0,0,1,1,0.9999990000010001,0.9,3,30,0.4,0.3,0.1,0.05
39181,NET,1,1,1,5,0.5555554938271674,1.0,3,30,0.4,0.3,0.1,0.05
39182,CONSISTENCY,2,1,0,0,0.16666666666666652,0.0,3,30,0.4,0.3,0.1,0.05
39183,CONSISTENCY,2,1,0,0,0.16666666666666652,0.1,3,30,0.4,0.3,0.1,0.05
39184,CONSISTENCY,2,1,0,2,0.3500000000000001,0.2,3,30,0.4,0.3,0.1,0.05
39185,CONSISTENCY,2,1,0,2,0.3500000000000001,0.3,3,30,0.4,0.3,0.1,0.05
39186,CONSISTENCY,0,2,0,3,0.6666666666666667,0.4,3,30,0.4,0.3,0.1,0.05
39187,CONSISTENCY,0,2,0,3,0.6666666666666667,0.5,3,30,0.4,0.3,0.1,0.05
39188,CONSISTENCY,0,2,0,3,0.6666666666666667,0.6,3,30,0.4,0.3,0.1,0.05
39189,CONSISTENCY,0,2,0,5,0.8571428571428572,0.7,3,30,0.4,0.3,0.1,0.05
39190,CONSISTENCY,0,2,0,5,0.8571428571428572,0.8,3,30,0.4,0.3,0.1,0.05
39191,CONSISTENCY,0,2,0,5,0.8571428571428572,0.9,3,30,0.4,0.3,0.1,0.05
39192,CONSISTENCY,0,2,0,5,0.8571428571428572,1.0,3,30,0.4,0.3,0.1,0.05
39193,SUPPORT,1,1,1,0,0.8461537810650938,0.0,3,30,0.4,0.3,0.1,0.05
39194,SUPPORT,1,1,1,0,0.8461537810650938,0.1,3,30,0.4,0.3,0.1,0.05
39195,SUPPORT,1,1,1,0,0.8461537810650938,0.2,3,30,0.4,0.3,0.1,0.05
39196,SUPPORT,1,1,1,0,0.8461537810650938,0.3,3,30,0.4,0.3,0.1,0.05
39197,SUPPORT,1,1,1,0,0.8461537810650938,0.4,3,30,0.4,0.3,0.1,0.05
39198,SUPPORT,1,1,1,0,0.8461537810650938,0.5,3,30,0.4,0.3,0.1,0.05
39199,SUPPORT,1,1,1,0,0.8461537810650938,0.6,3,30,0.4,0.3,0.1,0.05
38900,PERSISTENT,1,2,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
38901,PERSISTENT,1,2,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
38902,PERSISTENT,1,2,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
38903,PERSISTENT,1,2,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38904,PERSISTENT,1,2,0,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38905,PERSISTENT,1,2,0,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
38906,PERSISTENT,1,2,0,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
38907,NET,0,2,0,0,0.6666665555555741,0.0,3,30,0.4,0.3,0.1,0.05
38908,NET,0,2,0,0,0.6666665555555741,0.1,3,30,0.4,0.3,0.1,0.05
38909,NET,0,2,0,0,0.6666665555555741,0.2,3,30,0.4,0.3,0.1,0.05
38910,NET,0,2,0,0,0.6666665555555741,0.3,3,30,0.4,0.3,0.1,0.05
38911,NET,0,2,0,0,0.6666665555555741,0.4,3,30,0.4,0.3,0.1,0.05
38912,NET,0,2,0,0,0.6666665555555741,0.5,3,30,0.4,0.3,0.1,0.05
38913,NET,0,2,0,0,0.6666665555555741,0.6,3,30,0.4,0.3,0.1,0.05
38914,NET,2,2,1,2,0.799999840000032,0.7,3,30,0.4,0.3,0.1,0.05
38915,NET,1,2,0,5,0.7499999062500118,0.8,3,30,0.4,0.3,0.1,0.05
38916,NET,1,2,0,5,0.7499999062500118,0.9,3,30,0.4,0.3,0.1,0.05
38917,NET,1,2,0,5,0.7499999062500118,1.0,3,30,0.4,0.3,0.1,0.05
38918,CONSISTENCY,0,2,0,0,0.06493506493506507,0.0,3,30,0.4,0.3,0.1,0.05
38919,CONSISTENCY,1,0,0,2,0.6588235294117648,0.1,3,30,0.4,0.3,0.1,0.05
38920,CONSISTENCY,1,0,0,2,0.6588235294117648,0.2,3,30,0.4,0.3,0.1,0.05
38921,CONSISTENCY,1,0,0,2,0.6588235294117648,0.3,3,30,0.4,0.3,0.1,0.05
38922,CONSISTENCY,1,0,0,2,0.6588235294117648,0.4,3,30,0.4,0.3,0.1,0.05
38923,CONSISTENCY,1,0,0,2,0.6588235294117648,0.5,3,30,0.4,0.3,0.1,0.05
38924,CONSISTENCY,1,0,0,2,0.6588235294117648,0.6,3,30,0.4,0.3,0.1,0.05
38925,CONSISTENCY,2,0,0,5,0.6666666666666667,0.7,3,30,0.4,0.3,0.1,0.05
38926,CONSISTENCY,2,0,0,5,0.6666666666666667,0.8,3,30,0.4,0.3,0.1,0.05
38927,CONSISTENCY,2,0,0,5,0.6666666666666667,0.9,3,30,0.4,0.3,0.1,0.05
38928,CONSISTENCY,2,0,0,5,0.6666666666666667,1.0,3,30,0.4,0.3,0.1,0.05
38929,SUPPORT,1,1,1,0,0.7499999375000053,0.0,3,30,0.4,0.3,0.1,0.05
38930,SUPPORT,1,1,1,0,0.7499999375000053,0.1,3,30,0.4,0.3,0.1,0.05
38931,SUPPORT,1,1,1,0,0.7499999375000053,0.2,3,30,0.4,0.3,0.1,0.05
38932,SUPPORT,1,1,1,0,0.7499999375000053,0.3,3,30,0.4,0.3,0.1,0.05
38933,SUPPORT,1,1,1,0,0.7499999375000053,0.4,3,30,0.4,0.3,0.1,0.05
38934,SUPPORT,1,1,1,0,0.7499999375000053,0.5,3,30,0.4,0.3,0.1,0.05
38935,SUPPORT,1,1,1,0,0.7499999375000053,0.6,3,30,0.4,0.3,0.1,0.05
38936,SUPPORT,1,1,1,0,0.7499999375000053,0.7,3,30,0.4,0.3,0.1,0.05
38937,SUPPORT,2,2,1,3,0.8571427959183717,0.8,3,30,0.4,0.3,0.1,0.05
38938,SUPPORT,0,0,1,4,0.9411764152249167,0.9,3,30,0.4,0.3,0.1,0.05
38939,SUPPORT,1,1,1,5,0.8333332870370396,1.0,3,30,0.4,0.3,0.1,0.05
38940,PERSISTENT,0,1,0,3,1.0,0.0,3,30,0.4,0.3,0.1,0.05
38941,PERSISTENT,0,1,0,3,1.0,0.1,3,30,0.4,0.3,0.1,0.05
38942,PERSISTENT,0,1,0,3,1.0,0.2,3,30,0.4,0.3,0.1,0.05
38943,PERSISTENT,0,1,0,3,1.0,0.3,3,30,0.4,0.3,0.1,0.05
38944,PERSISTENT,0,1,0,3,1.0,0.4,3,30,0.4,0.3,0.1,0.05
38945,PERSISTENT,0,1,0,3,1.0,0.5,3,30,0.4,0.3,0.1,0.05
38946,PERSISTENT,0,1,0,3,1.0,0.6,3,30,0.4,0.3,0.1,0.05
38947,PERSISTENT,0,1,0,3,1.0,0.7,3,30,0.4,0.3,0.1,0.05
38948,PERSISTENT,0,1,0,3,1.0,0.8,3,30,0.4,0.3,0.1,0.05
38949,PERSISTENT,0,1,0,3,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39050,CONSISTENCY,1,1,1,0,0.368421052631579,0.0,3,30,0.4,0.3,0.1,0.05
39051,CONSISTENCY,1,1,1,0,0.368421052631579,0.1,3,30,0.4,0.3,0.1,0.05
39052,CONSISTENCY,1,1,1,0,0.368421052631579,0.2,3,30,0.4,0.3,0.1,0.05
39053,CONSISTENCY,1,1,1,0,0.368421052631579,0.3,3,30,0.4,0.3,0.1,0.05
39054,CONSISTENCY,1,2,0,3,0.6666666666666667,0.4,3,30,0.4,0.3,0.1,0.05
39055,CONSISTENCY,1,2,0,3,0.6666666666666667,0.5,3,30,0.4,0.3,0.1,0.05
39056,CONSISTENCY,1,2,0,3,0.6666666666666667,0.6,3,30,0.4,0.3,0.1,0.05
39057,CONSISTENCY,0,1,0,5,0.33333333333333326,0.7,3,30,0.4,0.3,0.1,0.05
39058,CONSISTENCY,0,1,0,5,0.33333333333333326,0.8,3,30,0.4,0.3,0.1,0.05
39059,CONSISTENCY,0,1,0,5,0.33333333333333326,0.9,3,30,0.4,0.3,0.1,0.05
39060,CONSISTENCY,0,1,0,5,0.33333333333333326,1.0,3,30,0.4,0.3,0.1,0.05
39061,SUPPORT,1,1,1,0,0.7999999466666703,0.0,3,30,0.4,0.3,0.1,0.05
39062,SUPPORT,1,1,1,0,0.7999999466666703,0.1,3,30,0.4,0.3,0.1,0.05
39063,SUPPORT,1,1,1,0,0.7999999466666703,0.2,3,30,0.4,0.3,0.1,0.05
39064,SUPPORT,1,1,1,0,0.7999999466666703,0.3,3,30,0.4,0.3,0.1,0.05
39065,SUPPORT,1,1,1,0,0.7999999466666703,0.4,3,30,0.4,0.3,0.1,0.05
39066,SUPPORT,1,1,1,0,0.7999999466666703,0.5,3,30,0.4,0.3,0.1,0.05
39067,SUPPORT,1,1,1,0,0.7999999466666703,0.6,3,30,0.4,0.3,0.1,0.05
39068,SUPPORT,1,1,1,0,0.7999999466666703,0.7,3,30,0.4,0.3,0.1,0.05
39069,SUPPORT,1,1,1,2,0.8124999492187531,0.8,3,30,0.4,0.3,0.1,0.05
39070,SUPPORT,1,ABSTAIN,0,5,0.0,0.9,3,30,0.4,0.3,0.1,0.05
39071,SUPPORT,1,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
39072,PERSISTENT,0,2,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39073,PERSISTENT,0,2,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39074,PERSISTENT,0,2,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
39075,PERSISTENT,0,2,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39076,PERSISTENT,0,2,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39077,PERSISTENT,0,2,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39078,PERSISTENT,0,2,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39079,PERSISTENT,0,2,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39080,PERSISTENT,0,2,0,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39081,PERSISTENT,0,2,0,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39082,PERSISTENT,0,2,0,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39083,NET,2,2,1,2,0.7857142295918408,0.0,3,30,0.4,0.3,0.1,0.05
39084,NET,2,2,1,2,0.7857142295918408,0.1,3,30,0.4,0.3,0.1,0.05
39085,NET,2,2,1,2,0.7857142295918408,0.2,3,30,0.4,0.3,0.1,0.05
39086,NET,2,2,1,2,0.7857142295918408,0.3,3,30,0.4,0.3,0.1,0.05
39087,NET,2,2,1,2,0.7857142295918408,0.4,3,30,0.4,0.3,0.1,0.05
39088,NET,2,2,1,2,0.7857142295918408,0.5,3,30,0.4,0.3,0.1,0.05
39089,NET,2,2,1,2,0.7857142295918408,0.6,3,30,0.4,0.3,0.1,0.05
39090,NET,2,2,1,2,0.7857142295918408,0.7,3,30,0.4,0.3,0.1,0.05
39091,NET,2,0,0,5,0.57142848979593,0.8,3,30,0.4,0.3,0.1,0.05
39092,NET,2,0,0,5,0.57142848979593,0.9,3,30,0.4,0.3,0.1,0.05
39093,NET,2,0,0,5,0.57142848979593,1.0,3,30,0.4,0.3,0.1,0.05
39094,CONSISTENCY,2,1,0,0,0.05714285714285716,0.0,3,30,0.4,0.3,0.1,0.05
39095,CONSISTENCY,2,1,0,2,0.3571428571428572,0.1,3,30,0.4,0.3,0.1,0.05
39096,CONSISTENCY,2,1,0,2,0.3571428571428572,0.2,3,30,0.4,0.3,0.1,0.05
39097,CONSISTENCY,2,1,0,2,0.3571428571428572,0.3,3,30,0.4,0.3,0.1,0.05
39098,CONSISTENCY,1,2,0,3,0.8,0.4,3,30,0.4,0.3,0.1,0.05
39099,CONSISTENCY,1,2,0,3,0.8,0.5,3,30,0.4,0.3,0.1,0.05
39000,NET,2,2,1,0,0.7499998125000469,0.5,3,30,0.4,0.3,0.1,0.05
39001,NET,2,2,1,0,0.7499998125000469,0.6,3,30,0.4,0.3,0.1,0.05
39002,NET,2,2,1,0,0.7499998125000469,0.7,3,30,0.4,0.3,0.1,0.05
39003,NET,1,1,1,3,0.8749998906250137,0.8,3,30,0.4,0.3,0.1,0.05
39004,NET,2,ABSTAIN,0,5,0.0,0.9,3,30,0.4,0.3,0.1,0.05
39005,NET,2,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
39006,CONSISTENCY,0,1,0,0,0.26666666666666683,0.0,3,30,0.4,0.3,0.1,0.05
39007,CONSISTENCY,0,1,0,0,0.26666666666666683,0.1,3,30,0.4,0.3,0.1,0.05
39008,CONSISTENCY,0,1,0,0,0.26666666666666683,0.2,3,30,0.4,0.3,0.1,0.05
39009,CONSISTENCY,2,0,0,2,0.5833333333333333,0.3,3,30,0.4,0.3,0.1,0.05
39010,CONSISTENCY,2,0,0,2,0.5833333333333333,0.4,3,30,0.4,0.3,0.1,0.05
39011,CONSISTENCY,2,0,0,2,0.5833333333333333,0.5,3,30,0.4,0.3,0.1,0.05
39012,CONSISTENCY,0,1,0,3,0.6666666666666667,0.6,3,30,0.4,0.3,0.1,0.05
39013,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.7,3,30,0.4,0.3,0.1,0.05
39014,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.8,3,30,0.4,0.3,0.1,0.05
39015,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.9,3,30,0.4,0.3,0.1,0.05
39016,CONSISTENCY,0,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
39017,SUPPORT,2,2,1,0,0.8461537810650938,0.0,3,30,0.4,0.3,0.1,0.05
39018,SUPPORT,2,2,1,0,0.8461537810650938,0.1,3,30,0.4,0.3,0.1,0.05
39019,SUPPORT,2,2,1,0,0.8461537810650938,0.2,3,30,0.4,0.3,0.1,0.05
39020,SUPPORT,2,2,1,0,0.8461537810650938,0.3,3,30,0.4,0.3,0.1,0.05
39021,SUPPORT,2,2,1,0,0.8461537810650938,0.4,3,30,0.4,0.3,0.1,0.05
39022,SUPPORT,2,2,1,0,0.8461537810650938,0.5,3,30,0.4,0.3,0.1,0.05
39023,SUPPORT,2,2,1,0,0.8461537810650938,0.6,3,30,0.4,0.3,0.1,0.05
39024,SUPPORT,2,2,1,0,0.8461537810650938,0.7,3,30,0.4,0.3,0.1,0.05
39025,SUPPORT,2,2,1,0,0.8461537810650938,0.8,3,30,0.4,0.3,0.1,0.05
39026,SUPPORT,1,1,1,5,0.8333332986111125,0.9,3,30,0.4,0.3,0.1,0.05
39027,SUPPORT,1,1,1,5,0.8333332986111125,1.0,3,30,0.4,0.3,0.1,0.05
39028,PERSISTENT,1,ABSTAIN,0,5,0.0,0.0,3,30,0.4,0.3,0.1,0.05
39029,PERSISTENT,1,ABSTAIN,0,5,0.0,0.1,3,30,0.4,0.3,0.1,0.05
39030,PERSISTENT,1,ABSTAIN,0,5,0.0,0.2,3,30,0.4,0.3,0.1,0.05
39031,PERSISTENT,1,ABSTAIN,0,5,0.0,0.3,3,30,0.4,0.3,0.1,0.05
39032,PERSISTENT,1,ABSTAIN,0,5,0.0,0.4,3,30,0.4,0.3,0.1,0.05
39033,PERSISTENT,1,ABSTAIN,0,5,0.0,0.5,3,30,0.4,0.3,0.1,0.05
39034,PERSISTENT,1,ABSTAIN,0,5,0.0,0.6,3,30,0.4,0.3,0.1,0.05
39035,PERSISTENT,1,ABSTAIN,0,5,0.0,0.7,3,30,0.4,0.3,0.1,0.05
39036,PERSISTENT,1,ABSTAIN,0,5,0.0,0.8,3,30,0.4,0.3,0.1,0.05
39037,PERSISTENT,1,ABSTAIN,0,5,0.0,0.9,3,30,0.4,0.3,0.1,0.05
39038,PERSISTENT,1,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
39039,NET,0,2,0,0,0.7499998125000469,0.0,3,30,0.4,0.3,0.1,0.05
39040,NET,0,2,0,0,0.7499998125000469,0.1,3,30,0.4,0.3,0.1,0.05
39041,NET,0,2,0,0,0.7499998125000469,0.2,3,30,0.4,0.3,0.1,0.05
39042,NET,0,2,0,0,0.7499998125000469,0.3,3,30,0.4,0.3,0.1,0.05
39043,NET,0,2,0,0,0.7499998125000469,0.4,3,30,0.4,0.3,0.1,0.05
39044,NET,0,2,0,0,0.7499998125000469,0.5,3,30,0.4,0.3,0.1,0.05
39045,NET,0,2,0,0,0.7499998125000469,0.6,3,30,0.4,0.3,0.1,0.05
39046,NET,0,2,0,0,0.7499998125000469,0.7,3,30,0.4,0.3,0.1,0.05
39047,NET,0,1,0,2,0.9999998333333611,0.8,3,30,0.4,0.3,0.1,0.05
39048,NET,0,1,0,2,0.9999998333333611,0.9,3,30,0.4,0.3,0.1,0.05
39049,NET,2,2,1,5,0.7333332844444478,1.0,3,30,0.4,0.3,0.1,0.05
39400,NET,1,2,0,4,0.9999996666667778,0.9,3,30,0.4,0.3,0.1,0.05
39401,NET,2,ABSTAIN,0,5,0.0,1.0,3,30,0.4,0.3,0.1,0.05
39402,CONSISTENCY,0,0,1,0,0.5166666666666666,0.0,3,30,0.4,0.3,0.1,0.05
39403,CONSISTENCY,0,0,1,0,0.5166666666666666,0.1,3,30,0.4,0.3,0.1,0.05
39404,CONSISTENCY,0,0,1,0,0.5166666666666666,0.2,3,30,0.4,0.3,0.1,0.05
39405,CONSISTENCY,0,0,1,0,0.5166666666666666,0.3,3,30,0.4,0.3,0.1,0.05
39406,CONSISTENCY,0,0,1,0,0.5166666666666666,0.4,3,30,0.4,0.3,0.1,0.05
39407,CONSISTENCY,0,0,1,0,0.5166666666666666,0.5,3,30,0.4,0.3,0.1,0.05
39408,CONSISTENCY,1,2,0,5,0.6666666666666667,0.6,3,30,0.4,0.3,0.1,0.05
39409,CONSISTENCY,1,2,0,5,0.6666666666666667,0.7,3,30,0.4,0.3,0.1,0.05
39410,CONSISTENCY,1,2,0,5,0.6666666666666667,0.8,3,30,0.4,0.3,0.1,0.05
39411,CONSISTENCY,1,2,0,5,0.6666666666666667,0.9,3,30,0.4,0.3,0.1,0.05
39412,CONSISTENCY,1,2,0,5,0.6666666666666667,1.0,3,30,0.4,0.3,0.1,0.05
39413,SUPPORT,2,2,1,0,0.8181817438016598,0.0,3,30,0.4,0.3,0.1,0.05
39414,SUPPORT,2,2,1,0,0.8181817438016598,0.1,3,30,0.4,0.3,0.1,0.05
39415,SUPPORT,2,2,1,0,0.8181817438016598,0.2,3,30,0.4,0.3,0.1,0.05
39416,SUPPORT,2,2,1,0,0.8181817438016598,0.3,3,30,0.4,0.3,0.1,0.05
39417,SUPPORT,2,2,1,0,0.8181817438016598,0.4,3,30,0.4,0.3,0.1,0.05
39418,SUPPORT,2,2,1,0,0.8181817438016598,0.5,3,30,0.4,0.3,0.1,0.05
39419,SUPPORT,2,2,1,0,0.8181817438016598,0.6,3,30,0.4,0.3,0.1,0.05
39420,SUPPORT,2,2,1,0,0.8181817438016598,0.7,3,30,0.4,0.3,0.1,0.05
39421,SUPPORT,2,2,1,0,0.8181817438016598,0.8,3,30,0.4,0.3,0.1,0.05
39422,SUPPORT,0,0,1,5,0.599999976000001,0.9,3,30,0.4,0.3,0.1,0.05
39423,SUPPORT,0,0,1,5,0.599999976000001,1.0,3,30,0.4,0.3,0.1,0.05
39424,PERSISTENT,0,2,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39425,PERSISTENT,0,2,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39426,PERSISTENT,0,2,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
39427,PERSISTENT,0,2,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39428,PERSISTENT,0,2,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39429,PERSISTENT,0,2,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39430,PERSISTENT,0,2,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39431,PERSISTENT,0,2,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39432,PERSISTENT,0,2,0,0,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39433,PERSISTENT,0,2,0,0,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39434,PERSISTENT,0,2,0,0,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39435,NET,0,1,0,0,0.599999880000024,0.0,3,30,0.4,0.3,0.1,0.05
39436,NET,0,1,0,0,0.599999880000024,0.1,3,30,0.4,0.3,0.1,0.05
39437,NET,0,1,0,0,0.599999880000024,0.2,3,30,0.4,0.3,0.1,0.05
39438,NET,0,1,0,0,0.599999880000024,0.3,3,30,0.4,0.3,0.1,0.05
39439,NET,0,1,0,0,0.599999880000024,0.4,3,30,0.4,0.3,0.1,0.05
39440,NET,0,1,0,0,0.599999880000024,0.5,3,30,0.4,0.3,0.1,0.05
39441,NET,1,1,1,2,0.9999996666667778,0.6,3,30,0.4,0.3,0.1,0.05
39442,NET,1,1,1,2,0.9999996666667778,0.7,3,30,0.4,0.3,0.1,0.05
39443,NET,1,1,1,2,0.9999996666667778,0.8,3,30,0.4,0.3,0.1,0.05
39444,NET,1,1,1,2,0.9999996666667778,0.9,3,30,0.4,0.3,0.1,0.05
39445,NET,1,1,1,5,0.9285713622449028,1.0,3,30,0.4,0.3,0.1,0.05
39446,CONSISTENCY,1,2,0,0,0.17543859649122795,0.0,3,30,0.4,0.3,0.1,0.05
39447,CONSISTENCY,1,2,0,0,0.17543859649122795,0.1,3,30,0.4,0.3,0.1,0.05
39448,CONSISTENCY,2,1,0,2,0.30000000000000004,0.2,3,30,0.4,0.3,0.1,0.05
39449,CONSISTENCY,2,1,0,2,0.30000000000000004,0.3,3,30,0.4,0.3,0.1,0.05
39300,PERSISTENT,0,2,0,4,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39301,PERSISTENT,0,2,0,4,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39302,PERSISTENT,0,2,0,4,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39303,NET,2,2,1,2,0.99999980000004,0.0,3,30,0.4,0.3,0.1,0.05
39304,NET,2,2,1,2,0.99999980000004,0.1,3,30,0.4,0.3,0.1,0.05
39305,NET,2,2,1,2,0.99999980000004,0.2,3,30,0.4,0.3,0.1,0.05
39306,NET,2,2,1,2,0.99999980000004,0.3,3,30,0.4,0.3,0.1,0.05
39307,NET,2,2,1,2,0.99999980000004,0.4,3,30,0.4,0.3,0.1,0.05
39308,NET,2,2,1,2,0.99999980000004,0.5,3,30,0.4,0.3,0.1,0.05
39309,NET,2,2,1,2,0.99999980000004,0.6,3,30,0.4,0.3,0.1,0.05
39310,NET,2,2,1,2,0.99999980000004,0.7,3,30,0.4,0.3,0.1,0.05
39311,NET,2,2,1,2,0.99999980000004,0.8,3,30,0.4,0.3,0.1,0.05
39312,NET,2,2,1,2,0.99999980000004,0.9,3,30,0.4,0.3,0.1,0.05
39313,NET,1,0,0,5,0.7499998125000469,1.0,3,30,0.4,0.3,0.1,0.05
39314,CONSISTENCY,1,0,0,0,0.10000000000000009,0.0,3,30,0.4,0.3,0.1,0.05
39315,CONSISTENCY,1,0,0,0,0.10000000000000009,0.1,3,30,0.4,0.3,0.1,0.05
39316,CONSISTENCY,1,0,0,1,0.40000000000000013,0.2,3,30,0.4,0.3,0.1,0.05
39317,CONSISTENCY,1,0,0,1,0.40000000000000013,0.3,3,30,0.4,0.3,0.1,0.05
39318,CONSISTENCY,1,0,0,1,0.40000000000000013,0.4,3,30,0.4,0.3,0.1,0.05
39319,CONSISTENCY,2,1,0,3,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39320,CONSISTENCY,2,1,0,3,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39321,CONSISTENCY,2,1,0,3,1.0,0.7,3,30,0.4,0.3,0.1,0.05
39322,CONSISTENCY,2,1,0,3,1.0,0.8,3,30,0.4,0.3,0.1,0.05
39323,CONSISTENCY,2,1,0,3,1.0,0.9,3,30,0.4,0.3,0.1,0.05
39324,CONSISTENCY,2,1,0,3,1.0,1.0,3,30,0.4,0.3,0.1,0.05
39325,SUPPORT,0,0,1,0,0.7058823114186875,0.0,3,30,0.4,0.3,0.1,0.05
39326,SUPPORT,0,0,1,0,0.7058823114186875,0.1,3,30,0.4,0.3,0.1,0.05
39327,SUPPORT,0,0,1,0,0.7058823114186875,0.2,3,30,0.4,0.3,0.1,0.05
39328,SUPPORT,0,0,1,0,0.7058823114186875,0.3,3,30,0.4,0.3,0.1,0.05
39329,SUPPORT,0,0,1,0,0.7058823114186875,0.4,3,30,0.4,0.3,0.1,0.05
39330,SUPPORT,0,0,1,0,0.7058823114186875,0.5,3,30,0.4,0.3,0.1,0.05
39331,SUPPORT,0,0,1,0,0.7058823114186875,0.6,3,30,0.4,0.3,0.1,0.05
39332,SUPPORT,0,0,1,0,0.7058823114186875,0.7,3,30,0.4,0.3,0.1,0.05
39333,SUPPORT,0,0,1,5,0.8333332870370396,0.8,3,30,0.4,0.3,0.1,0.05
39334,SUPPORT,0,0,1,5,0.8333332870370396,0.9,3,30,0.4,0.3,0.1,0.05
39335,SUPPORT,0,0,1,5,0.8333332870370396,1.0,3,30,0.4,0.3,0.1,0.05
39336,PERSISTENT,1,0,0,0,1.0,0.0,3,30,0.4,0.3,0.1,0.05
39337,PERSISTENT,1,0,0,0,1.0,0.1,3,30,0.4,0.3,0.1,0.05
39338,PERSISTENT,1,0,0,0,1.0,0.2,3,30,0.4,0.3,0.1,0.05
39339,PERSISTENT,1,0,0,0,1.0,0.3,3,30,0.4,0.3,0.1,0.05
39340,PERSISTENT,1,0,0,0,1.0,0.4,3,30,0.4,0.3,0.1,0.05
39341,PERSISTENT,1,0,0,0,1.0,0.5,3,30,0.4,0.3,0.1,0.05
39342,PERSISTENT,1,0,0,0,1.0,0.6,3,30,0.4,0.3,0.1,0.05
39343,PERSISTENT,1,0,0,0,1.0,0.7,3,30,0.4,0.3,0.1,0.05
