scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
20487,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20488,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20489,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20490,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20491,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20492,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20493,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20494,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20495,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20496,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20497,NET,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20498,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20499,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20100,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20101,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20102,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20103,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20104,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20105,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20106,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20107,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20108,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20109,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20110,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20111,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20112,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20113,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20114,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20115,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20116,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20117,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20118,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20119,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20120,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20121,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20122,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20123,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20124,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20125,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20126,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20127,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20128,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20129,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20130,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20131,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20132,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20133,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20134,CONSISTENCY,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20135,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20136,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20137,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20138,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20139,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20140,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20141,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20142,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20143,SUPPORT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20144,PERSISTENT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20145,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20146,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20147,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20148,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20149,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20150,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20151,SUPPORT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20152,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20153,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20154,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20155,SUPPORT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20156,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20157,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20158,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20159,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20160,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20161,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20162,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20163,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20164,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20165,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20166,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20167,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20168,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20169,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20170,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20171,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20172,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20173,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20174,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20175,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20176,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20177,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20178,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20179,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20180,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20181,NET,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20182,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20183,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20184,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20185,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20186,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20187,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20188,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20189,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20190,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20191,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20192,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20193,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20194,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20195,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20196,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20197,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20198,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20199,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20200,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20201,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20202,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20203,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20204,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20205,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20206,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20207,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20208,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20209,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20210,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20211,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20212,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20213,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20214,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20215,SUPPORT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20216,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20217,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20218,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20219,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20220,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20221,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20222,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20223,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20224,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20225,NET,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20226,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20227,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20228,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20229,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20230,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20231,SUPPORT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20232,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20233,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20234,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20235,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20236,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20237,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20238,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20239,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20240,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20241,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20242,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20243,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20244,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20245,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20246,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20247,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20248,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20249,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20250,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20251,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20252,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20253,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20254,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20255,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20256,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20257,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20258,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20259,SUPPORT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20260,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20261,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20262,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20263,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20264,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20265,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20266,CONSISTENCY,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20267,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20268,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20269,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20270,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20271,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20272,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20273,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20274,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20275,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20276,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20277,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20278,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20279,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20280,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20281,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20282,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20283,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20284,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20285,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20286,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20287,SUPPORT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20288,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20289,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20290,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20291,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20292,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20293,NET,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20294,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20295,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20296,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20297,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20298,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20299,SUPPORT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20300,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20301,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20302,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20303,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20304,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20305,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20306,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20307,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20308,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20309,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20310,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20311,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20312,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20313,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20314,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20315,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20316,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20317,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20318,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20319,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20320,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20321,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20322,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20323,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20324,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20325,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20326,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20327,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20328,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20329,NET,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20330,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20331,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20332,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20333,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20334,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20335,SUPPORT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20336,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20337,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20338,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20339,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20340,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20341,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20342,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20343,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20344,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20345,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20346,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20347,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20348,PERSISTENT,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20349,NET,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20350,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20351,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20352,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20353,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20354,CONSISTENCY,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20355,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20356,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20357,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20358,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20359,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20360,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20361,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20362,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20363,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20364,PERSISTENT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20365,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20366,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20367,SUPPORT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20368,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20369,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20370,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20371,SUPPORT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20372,PERSISTENT,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20373,NET,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20374,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20375,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20376,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20377,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20378,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20379,SUPPORT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20380,PERSISTENT,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20381,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20382,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20383,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20384,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20385,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20386,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20387,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20388,PERSISTENT,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20389,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20390,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20391,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20392,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20393,NET,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20394,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20395,SUPPORT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20396,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20397,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20398,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20399,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20600,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20601,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20602,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20603,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20604,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20605,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20606,CONSISTENCY,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20607,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20608,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20609,NET,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20610,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20611,SUPPORT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20612,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20613,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20614,CONSISTENCY,0,0,0,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20615,SUPPORT,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20616,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20617,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20618,CONSISTENCY,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20619,SUPPORT,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20620,PERSISTENT,0,0,1,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20621,NET,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20622,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20623,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20624,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20625,NET,1,1,1,1,3,30,0.4,0.3,0.3,0.05
20626,CONSISTENCY,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20627,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20628,PERSISTENT,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20629,NET,0,1,0,2,3,30,0.4,0.3,0.3,0.05
20630,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20631,SUPPORT,1,1,2,2,3,30,0.4,0.3,0.3,0.05
20632,PERSISTENT,0,1,1,2,3,30,0.4,0.3,0.3,0.05
20633,NET,0,1,2,0,3,30,0.4,0.3,0.3,0.05
20634,CONSISTENCY,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20635,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20636,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20637,NET,0,1,0,1,3,30,0.4,0.3,0.3,0.05
20638,CONSISTENCY,0,1,2,1,3,30,0.4,0.3,0.3,0.05
20639,SUPPORT,1,1,0,0,3,30,0.4,0.3,0.3,0.05
20640,PERSISTENT,0,0,2,ABSTAIN,3,30,0.4,0.3,0.3,0.05
20641,NET,0,1,1,0,3,30,0.4,0.3,0.3,0.05
20642,CONSISTENCY,0,1,2,0,3,30,0.4,0.3,0.3,0.05
